id,video_id,comment,likeCount,publishedAt
568,Q82tQJyJwgk,"Remember when people cried and cried about the $700 PS5 Pro?  That was an entire gaming system.  How much is this?  $2,000. And, it&#39;s JUST the video card ... and it&#39;s sold out ... and people can&#39;t wait to shell out more money. And the step below this is like $1000.<br><br>But, that entire gaming system for $700 ... that&#39;s unreasonable! That&#39;s CRAZY!",0,2025-02-03T22:35:49Z
569,Q82tQJyJwgk,Jake sounds EXACTLY like Kermit the Frog.<br>I&#39;ve never seen them both in the same room. Just saying...,0,2025-01-29T17:16:53Z
570,Q82tQJyJwgk,I have a 4090 and if nvidia keeps going the direction of AI frame gen. I might have to go back to AMD,0,2025-02-03T01:56:32Z
571,Q82tQJyJwgk,"When you realize that LTT is not your first go to review channel for PC hardware anymore. Back with the 10-Series cards reviews were compact, easy to understand videos... Now, 5 or more hosts, to much bla bla.",0,2025-01-25T09:40:33Z
572,Q82tQJyJwgk,I’d rather see less videos of Linus where he is in the full video rather than use him in the intro to a lot of videos,0,2025-02-01T18:10:33Z
573,Q82tQJyJwgk,"the question is, what should a gamer and streamer with a normal budget get, when you are upgrading from a 3070 ti :D",0,2025-01-24T16:16:50Z
574,Q82tQJyJwgk,i remember when a 780ti was my dream video card.<br>the good old days man<br>back when i was innocent,0,2025-01-28T14:41:44Z
575,Q82tQJyJwgk,"i gave up with pc gaming updates and issues and once u have the latest and greatest bang another is releasing plus the fact the latest and greatest isnt without issues, so guess what i bought an xbox series x plug play and get right into gaming in 2 mins with just the odd update, when im loaded with money then ok back to pc",1,2025-01-24T17:16:20Z
576,Q82tQJyJwgk,this review is MASSIVE. but do you know what else is MASSIVE? ...,0,2025-01-24T17:04:46Z
577,Q82tQJyJwgk,Gpu reviews aren&#39;t fun anymore with no competition and a ridiculous price tag,0,2025-01-26T16:01:16Z
578,Q82tQJyJwgk,Wish it was noted that MFG has basically no game support and it&#39;s basically unusable with artifacting in all of them,0,2025-01-25T14:59:48Z
579,Q82tQJyJwgk,So cannot play cyberpunk at 4k 60fps. It can barely reach 30fps in that game for$2000😳😳😳😳,1,2025-01-25T07:51:21Z
580,Q82tQJyJwgk,"So, Nvidia will now use AI to make graphics look generic and disturbingly uncanny in an instantly recognizable and unappealing way.  And charge a ridiculous amount of money for it... awesome...",0,2025-02-08T21:22:36Z
581,Q82tQJyJwgk,Considering how soon Rubin 3nm will arrive this is a terrible investment.,0,2025-01-25T00:16:56Z
582,Q82tQJyJwgk,I enjoy this skipping around editing style.,0,2025-01-25T16:24:51Z
583,Q82tQJyJwgk,bro really hit 5 big booms,0,2025-01-25T15:19:14Z
584,Q82tQJyJwgk,"Frame Gen is still terrible.<br>It always, by it&#39;s nature, will introduce input lag as well as stuttering.<br>The ENTIRE POINT of higher FPS is to minimize input lag and introduce a smoother viewing experience.",0,2025-01-30T06:30:40Z
585,Q82tQJyJwgk,5090 is £25000 in the UK 🤣,1,2025-02-15T14:38:40Z
586,Q82tQJyJwgk,Don&#39;t know about the money exchange in other countries but it&#39;s $4000 in Australia,0,2025-02-06T23:52:16Z
587,Q82tQJyJwgk,Why tf are we ok with this price?,0,2025-01-26T11:24:59Z
588,Q82tQJyJwgk,Graphic Card❌ Graphic Bricks✅,0,2025-01-26T02:53:43Z
589,Q82tQJyJwgk,length: 1500mm weight: 25kg Poor Linus was gettin a workout one handing that beast lol,0,2025-01-25T15:59:11Z
590,Q82tQJyJwgk,Dlss with lots of moving shadows and lighting is nauseatingly gross. We need more raw power,0,2025-01-30T20:25:54Z
591,Q82tQJyJwgk,SOOOOOOOOOOO<br>Happy I bought a 7900xtx nitro +<br>Won’t be upgrading for a long time<br><br>Looking at new monitors,0,2025-02-04T17:16:24Z
592,Q82tQJyJwgk,18% loss in letter count??? Count me out,0,2025-01-28T18:28:28Z
593,Q82tQJyJwgk,Think I’ll sit on my 3090 then and wait for another couple of years!,0,2025-01-24T15:55:19Z
594,Q82tQJyJwgk,"GFX cards so expensive we need a downpaiment plant like on phones. Is it any wonder people convert to consoles, the gfx cards cost many times as much as a high end pc.",0,2025-01-24T22:50:22Z
595,Q82tQJyJwgk,Linus brought the BOOM,0,2025-01-24T18:20:30Z
596,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=615"">10:15</a> wtf is the point of the hammer? &amp; bulging veins in the forhead..neck.. etc for every syllable?",0,2025-02-20T05:23:34Z
597,Q82tQJyJwgk,"Since you&#39;re getting so much commission items what do you suggest getting stuff from the heap lot of new items is there anything coming with a higher tier of performance this isn&#39;t really a generational improvement but more a market minimum expected gain and isn&#39;t impressive at all. this is trash but we all love great price points so who cares that its a lack luster, but i pray theres a few games that benefit. in the image of the hyperspace conjugated standards there isn&#39;t a variable to define the oscilated electricity in the chips that aren&#39;t maximized but the threshold creates a headroom that does so much lifting of higher frequencies that it should kinetic dampen anything against the plane of stability of information technologies design unless you have a higher calling you can use this do virtually anything with new operating system and even just music will be rated to echo fuse genetic class aware textures that nueral lace their ray tunneling and engineering memory executes.",0,2025-02-05T18:49:36Z
598,Q82tQJyJwgk,Davids &quot;Fifty Niny&quot; hits me every time :D,0,2025-01-25T10:40:50Z
599,Q82tQJyJwgk,My PC with a 4070 isnt even close to the price of this GPU. I hate gaming nowadays.,0,2025-01-29T19:53:59Z
600,Q82tQJyJwgk,The cats are getting smarter.,0,2025-01-25T13:37:24Z
601,Q82tQJyJwgk,Hey LTT! Loving Smash Champs! 🏸,0,2025-02-09T10:39:11Z
602,Q82tQJyJwgk,Too bad theres no good modern games to play on such a card,0,2025-01-24T16:38:56Z
603,Q82tQJyJwgk,Why wasnt Microsoft Flight Simulator added to the lineup? Way more intensive than many of these titles,0,2025-01-24T21:11:40Z
604,Q82tQJyJwgk,We need raw performance benchmark more or less most of us play games without ai dlls like shooters,0,2025-01-25T13:19:43Z
605,Q82tQJyJwgk,"MAX of 610W? Holy S%&amp; Its a monster!<br>The Power Supply on my PC now its 550W Lol. <br>Ryzen 3300X, RTX 3050 and 16GB Ram.",0,2025-01-24T14:13:09Z
606,Q82tQJyJwgk,So we all waiting for the 6090 to come out so 4090&#39;s might be &lt;$2k then?,0,2025-01-26T04:12:55Z
607,Q82tQJyJwgk,Am i the only one thats happy with 1080p i just want 144 fps on graphically demanding single player games too,0,2025-02-09T16:18:44Z
608,Q82tQJyJwgk,I liked this video JUST for the opening sponsor spot. I didn&#39;t need to see more.,0,2025-01-24T16:53:09Z
609,Q82tQJyJwgk,the more u buy the more u save 💚🖤,0,2025-01-24T23:14:37Z
610,Q82tQJyJwgk,the RTX 5090 gets 5 big BOOMS!!!!,0,2025-01-24T14:22:39Z
611,Q82tQJyJwgk,is this graphics cards better for big bangs or do we need the signal integrity from the masses ownership before we get a better nuclear demonstration. i want to buy something with a better face value.,0,2025-02-05T18:50:44Z
612,Q82tQJyJwgk,"How much of this performance is just from the RAM and power consumption? <br>i dont doubt its more than half, and the rest are just ridiculous workaround tweaks of the 4090, and the stupid fake frames.",0,2025-01-28T12:53:56Z
613,Q82tQJyJwgk,Adaxum’s token is primed for massive adoption. Secured my share early in the presale phase.,0,2025-01-25T19:40:32Z
614,Q82tQJyJwgk,"Nah, it&#39;s not a big deal to run and buy this GPU without spending an additional 2k$ on liquid cooling build",0,2025-01-25T07:09:04Z
615,Q82tQJyJwgk,Thanks for this long form review,0,2025-01-24T20:57:31Z
616,Q82tQJyJwgk,I got a notification about this video on my old phone.,0,2025-01-25T16:39:47Z
617,Q82tQJyJwgk,but can it run crysis?,1,2025-01-31T10:53:42Z
618,Q82tQJyJwgk,Minor upgrade for a Major price hike<br>This is the same as going from PS5 to PS5 Pro,0,2025-02-11T19:49:20Z
619,Q82tQJyJwgk,I think i saw soemthing i never want to see again,1,2025-01-25T00:07:17Z
620,Q82tQJyJwgk,damn that gpu has as much ram as my whole pc,0,2025-01-27T08:53:00Z
621,Q82tQJyJwgk,This should have been tested with the 9800x3d.,0,2025-01-24T14:48:57Z
622,Q82tQJyJwgk,Wouldn&#39;t even spend half the amount of money on that video card.,0,2025-01-28T15:39:38Z
623,Q82tQJyJwgk,Its so sad that they didn&#39;t make a GPU this year... nobody wanted this extent of generation.<br><br>It&#39;s also a shame that LLT is either getting paid off or going senile instead of speaking to it. You can really tell that none of this info was impressive..,0,2025-01-30T04:59:36Z
624,Q82tQJyJwgk,Can it run a browser extension?,0,2025-01-25T12:22:14Z
625,Q82tQJyJwgk,"The tissue paper launch, talked to best buy and they said they had all of 500 5090 FE cards nationally.",0,2025-01-30T16:17:32Z
626,Q82tQJyJwgk,44FPS at 4K Max settings with the 4090 is BS. I know because i have fckn 3* ROG 4090 Matrix Platinum&#39;s all in different systems using more of less the same specs in each PC,0,2025-01-25T00:24:10Z
627,Q82tQJyJwgk,"Check those graphs.<br>Rtx 3090 100 fps, rtx 5090 200 fps.<br>What changed architecture? New tech? No!<br>Rtx 3090 300w , rtx 5090 600w<br>It&#39;s the same GPU over and over",0,2025-01-25T14:01:21Z
628,Q82tQJyJwgk,Linus at the end you good bro,0,2025-01-24T19:14:35Z
629,Q82tQJyJwgk,"Looking at the ray tracing performance charts simply proves it remains a waste of time and money. I can&#39;t believe Nvidia has had people talking about this shit for YEARS now and it remains <b>barely playable</b> with a $2k video card in most cases. In the meantime, the actual quality of games has gone to shit. Yay progress!",0,2025-01-25T13:55:18Z
630,Q82tQJyJwgk,You can buy my set up twice with this one,0,2025-02-18T23:52:08Z
631,Q82tQJyJwgk,"I think I&#39;ll be staying with my 3080ti for a while longer. My husband is strongly debating getting a 5090 for his rig since he uses Blender for a living, but just a degenerate gamer I don&#39;t think I need to update yet.",0,2025-01-24T22:43:34Z
632,Q82tQJyJwgk,5090 AIB reviews when?,1,2025-01-24T21:48:56Z
633,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=435"">7:15</a> is when the zesty man starts",1,2025-01-25T19:42:58Z
634,Q82tQJyJwgk,mahnn ....i just love LTT videos,0,2025-02-05T17:32:44Z
635,Q82tQJyJwgk,Melting cables again? Umm nah I’m good.,0,2025-02-20T21:56:08Z
636,Q82tQJyJwgk,"I don&#39;t like the video first <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=75"">1:15</a>, it was weird and distances me as a viewer.",0,2025-02-06T03:22:53Z
637,Q82tQJyJwgk,Shoudlv&#39;e added the 5070 in the charts,0,2025-01-24T15:48:43Z
638,Q82tQJyJwgk,My entire setup cost less in CAD lmao,0,2025-02-19T22:29:17Z
639,Q82tQJyJwgk,Can it run Crysis?,1,2025-01-30T18:57:33Z
640,Q82tQJyJwgk,This just makes me feel happier of my 7900 xtx choice,0,2025-01-26T15:16:35Z
641,Q82tQJyJwgk,That&#39;s just great. Money I just don&#39;t have but Just enough for a 3060. 👀,0,2025-01-30T02:26:28Z
642,Q82tQJyJwgk,"This is really not good.<br><br>Instead of cards getting either more powerful or cheaper, it&#39;s neither. It should be shocking that a game from 5 years ago needs a +1500$ GPU to run above 60 FPS at 1440p, on Ultra yes, but the tech&#39;s been around for so long.  A 9800 GT, a mid-range GPU from 2008 costing 160$ can run Far Cry 1 at 1080p, max settings and above 120 FPS, a game that&#39;s 4 years older than it. <br><br>That&#39;s just giving more fuel to the growing fire that is game optimisation. No need to optimise our game or revise our scale, just buy those new fangled GPUs after each generation that creates more and more fake frames.",0,2025-01-24T20:56:28Z
643,Q82tQJyJwgk,I watched the whole 22min of this video and yet have no plan of buying a 5090,0,2025-01-26T22:12:05Z
644,Q82tQJyJwgk,Who uses onnx to bench mark AI performance? <br>Who uses onnx at all?,0,2025-01-24T15:07:31Z
645,Q82tQJyJwgk,"Aww your brother just died? he gets three big booms! BOOM BOOM BOOM! <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=40"">00:40</a>",0,2025-02-14T23:20:32Z
646,Q82tQJyJwgk,Compare the 5090 with Apple M4 max,0,2025-01-25T08:55:46Z
647,Q82tQJyJwgk,show me your cable temps...,1,2025-02-11T13:47:15Z
648,Q82tQJyJwgk,frame gen is useless since the game where higher fps could be usefull also need the latency of higher fps so a more smooth image with a lot of artifact and the latency of 30 fps is the worse thing you could have,0,2025-02-20T01:11:32Z
649,Q82tQJyJwgk,"Frame generation always creates artifacts in my experience. In fast movement, you can always see it and it really is noticable. Only in reeeealy slow movements it’s ok. But what game do you know that only has slow movement? It would be a pretty boring game. Don’t know if MFG makes artifacts worse or better but for me FG is kinda not worth it. If you have 80+ frames, you don’t want 100 frames but full of artifacts. If you have 45 frames, it will stutter sometimes and will have even more artifacts just to get to 60. Still not worth it.",0,2025-01-24T14:28:04Z
650,Q82tQJyJwgk,"I want to see the other cards benchmarks, this 2.000$ is not my jam. I am a bit disappointed for now, I was waiting for the 5000 series to see the benefits in terms of efficiency, my 3080ti is equivalent to a 4070 super maybe, so I was hoping to see that kind of performance on lower tier cards... but the 5070 has a 25% increase in W usage vs the 4070...",0,2025-01-24T18:30:49Z
651,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=302"">5:02</a> it&#39;s mean make developer lazy to optimize the game and depends on &quot;ai&quot;",0,2025-01-24T15:39:06Z
652,Q82tQJyJwgk,Is it gonna help anyone with anything?<br>Or do we just like numbers,0,2025-01-24T15:38:18Z
653,Q82tQJyJwgk,Looks like im keeping my 4090FE. No reason to upgrade to this tbh.,0,2025-01-26T06:36:50Z
654,Q82tQJyJwgk,I can sense Riley writing this one.,0,2025-01-25T11:55:27Z
655,Q82tQJyJwgk,"Just not worth it over a 4090 then, unless you&#39;re really into AI stuff.",0,2025-01-24T14:29:44Z
656,Q82tQJyJwgk,"LOL, what is the hammer for?  <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=307"">5:07</a>",0,2025-01-24T23:52:26Z
657,Q82tQJyJwgk,Alex holding that hammer all the time... wanting to crush the 5090 I guess.,0,2025-02-07T17:45:14Z
658,Q82tQJyJwgk,Is it possible that you can do a build video that has a 5090 in a Y60 case on a Samsung Odyssey Neo G9? I want to know if its worth the graphic card to upgrade from a 4060 Ti to 5090 (I also have a Y60 PC with a neo G9 monitor),0,2025-01-25T22:00:45Z
659,Q82tQJyJwgk,I will keep my 4090 until the 6090,1,2025-01-25T00:30:50Z
660,Q82tQJyJwgk,"So basically, raw performance is about 30% better with 30% more raw cores with 30% more power usage, no innovation there at least<br><br>There are nice things like better VRAM but unless you heavily rely on the VRAM it is not that worth it, same for the other features.<br>and frame generation can only be as good as your base framerate, making it actually useless unless you wanna push your marketing like some AI company nowadays<br><br>Its not a Bad GPU, but its really not worth it at all if you are on 40xx already lol, could be worth it from my 3060 tho assuming they take 2 years for another generation with the same &quot;improvements&quot;",0,2025-01-25T01:48:58Z
661,Q82tQJyJwgk,"rx 7900xtx still king of real world scenarios then in terms of price and being realistic performance, sorry but you are a absolute tool if you spend 2k on a gpu to boast about  path ray tracing fps when its not even 60 fps like who the hell cares its still literally unplayable even on a 5090, sub 60 fps these days is cancer and is not gameplay its purely tech demonstrations not real world scenarios",1,2025-01-25T16:16:52Z
662,Q82tQJyJwgk,am I the only one that still prefers more fps vs raytracing,0,2025-01-25T00:55:04Z
663,Q82tQJyJwgk,My friend Jeff can&#39;t get ahold of your customer service he really wants to build his PC and he can&#39;t get ahold of any of your staff. What&#39;s happening to your website?,0,2025-01-24T23:45:02Z
664,Q82tQJyJwgk,"a comment on a correction: at <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=858"">14:18</a> the fan blades are not doubled, i went and tested this in the game myself and thought it was until closer inspection. there are 2 different fan blades rotating at different speeds one behind the other.",2,2025-01-24T20:10:57Z
665,Q82tQJyJwgk,I pre ordered one,1,2025-01-26T10:12:43Z
666,Q82tQJyJwgk,What is means 5090 overkill??,0,2025-01-29T20:48:02Z
667,Q82tQJyJwgk,I would like to see more testing on the computational power of the card yes I know gaming is important but as a animator I&#39;m more interested in the Raw horsepower And in regards to AI how about some testing on running local llms,0,2025-01-24T18:12:26Z
668,Q82tQJyJwgk,"What&#39;s the game at <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=660"">11:00</a>?",0,2025-01-26T12:18:54Z
669,Q82tQJyJwgk,"So in another words... better to focus on discounts and bargains of 4090 than splash money on 5090 not to mention the whole new HW work around to even run that behemoth. So far, 4090 still winner :)",0,2025-02-01T08:40:10Z
670,Q82tQJyJwgk,Great video 🙂,0,2025-01-25T18:17:26Z
671,Q82tQJyJwgk,I hope someone compares this MFG with Lossless Scaling. They already have multiple frame gen up to 20x,0,2025-01-28T11:09:55Z
672,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=1035"">17:15</a> If I didn&#39;t already hate this guy, now I hate him even more, hearing his tone when talking about AI Slop, it makes me want to vomit",0,2025-02-06T17:16:05Z
673,Q82tQJyJwgk,"Games, games, games … how about working task , stable delusion , rendering in 3d , etc",0,2025-01-29T20:51:54Z
674,Q82tQJyJwgk,Ehh I&#39;ll stick with my 3070FE. I rekon having this gpu with my i7 14700 would be a huge bottleneck...,0,2025-01-24T23:19:17Z
675,Q82tQJyJwgk,Lackluster rasterization speed - Boom 😂,0,2025-01-25T00:32:58Z
676,Q82tQJyJwgk,All I got from this video was that I’m an idiot,0,2025-01-26T03:26:38Z
677,Q82tQJyJwgk,What&#39;s remix performance like with the new AI cores on 50 series?,0,2025-01-24T21:36:19Z
678,Q82tQJyJwgk,I love all the upgrades. I have the s22 ultra. The battery is horrible and the camera besides the main needs some work in low light. I wish the spend didn&#39;t lose features but I guess i can just use my watch.,0,2025-01-24T18:23:39Z
679,Q82tQJyJwgk,The only improvement is the price and the dlss frame gen gimmicks.,0,2025-01-25T13:32:39Z
680,Q82tQJyJwgk,"I know cats that would love that cat cave, sadly mine is not one of them... he even hates boxes!",0,2025-01-24T20:02:02Z
681,Q82tQJyJwgk,"5090 is just 4090 with bigger die and more transistors, to inflate the costs and hog more power <br>Yeah I am still happy with my 2070 Super.",0,2025-02-03T20:44:55Z
682,Q82tQJyJwgk,"PC gamers, the only community willing to pay $2k+ for an average of 30-40 fps gain.",0,2025-01-29T17:09:53Z
683,Q82tQJyJwgk,This card costs more than my entire PC and draws more power than it too <br><br>And I have a 7600xt in there.<br><br>Oof,0,2025-01-25T00:43:37Z
684,Q82tQJyJwgk,Linus is a rubbish human being. So very happy I&#39;m unsubscribing.,1,2025-01-25T08:54:17Z
685,Q82tQJyJwgk,"Tl;dw, it&#39;s as bad of a deal as the 4090, and the fake frames aren&#39;t worth the insane price and power consumption.",0,2025-01-26T14:36:44Z
686,Q82tQJyJwgk,guys i need help. Im building my very first pc and have evreything figured out except the gpu. I plan on using my pc for gaming and video editing with davinci resolve (not anything like 4k footage but heavy effects/fusion). What gpu should i go for?,0,2025-01-26T01:24:39Z
687,Q82tQJyJwgk,mmhh i think i skip 5090  iam wondering how VR performance will be with MSFS for example ....,0,2025-01-28T11:08:47Z
688,Q82tQJyJwgk,I just want to get this new Google quantum chip and turn it into a GPU and a CPU...,0,2025-01-27T09:30:08Z
689,Q82tQJyJwgk,"I&#39;m just here for the comments, but this video is pretty good too",0,2025-02-11T05:06:03Z
690,Q82tQJyJwgk,The audio mix in this is really bad... All I hear is &quot;GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK GLUCK &quot;,0,2025-02-08T23:53:41Z
691,Q82tQJyJwgk,"Swapping so much so fast disorienting. Just take video in one or two fixed location please. Review videos supposed to give information, not somekind of &quot;oh god what gonna happen next&quot; video. If it is &quot;biggest&quot; review evet dont make it 22 mins will ya make it an hour calmly speak points",1,2025-02-02T21:36:18Z
692,Q82tQJyJwgk,Nifty-finety is fucking hilarious.,0,2025-01-28T20:33:04Z
693,Q82tQJyJwgk,Linus has one of the ten 5090&#39;s in the world. He is so lucky.,0,2025-02-01T01:35:52Z
694,Q82tQJyJwgk,"Yeah, I&#39;m still fine with my 4090 for another generation",0,2025-01-26T20:22:48Z
695,Q82tQJyJwgk,Could you make a comparison of RTX cards performing Stable Diffusion rendering ?<br>Please... !!!,0,2025-01-25T13:00:45Z
696,Q82tQJyJwgk,"I got Geforce RTX 4090. Which were the latest graphic card in Geforce technology, at least in the 4th generation.<br>I&#39;m not gonna buy Geforce RTX 5090 because sooner than later a new hardware of the series which is better than this one will get made, which will make this graphic card then obsolete.<br>And this will repeat again. And again and again.",0,2025-02-11T18:39:12Z
697,Q82tQJyJwgk,"they can make the craziest graphics card and even if it were reasonably priced, purchasing would not be warranted with the games that are coming out being objectively garbage",0,2025-01-25T14:14:17Z
698,Q82tQJyJwgk,"This is the same as ai at ces, except this time you have to count the number of times they say frame gen.",0,2025-01-24T14:34:12Z
699,Q82tQJyJwgk,Can we stop acting like anything below 120 FPS is acceptable or playable?,0,2025-01-28T12:22:14Z
700,Q82tQJyJwgk,all i saw is ill be holding onto my 4090 for like the next 2 gens,0,2025-01-25T14:07:20Z
701,Q82tQJyJwgk,They&#39;re talking about upgrading from the 30 series and I&#39;m still on the 20 series ;--;,0,2025-01-27T00:35:53Z
702,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=663"">11:03</a> Was Switch already taken?",0,2025-01-25T07:39:08Z
703,Q82tQJyJwgk,Seems like a ti rather than an actual generation leap,0,2025-01-28T01:24:04Z
704,Q82tQJyJwgk,I’m hoping the 5070ti is the sweet spot for 1440p. I’m also coming from a 2060 😂,0,2025-01-25T16:40:52Z
705,Q82tQJyJwgk,Honestly that’s a let down on the RDR2 performance.,0,2025-01-24T16:18:53Z
706,Q82tQJyJwgk,This entire arm the industry (pun intended) relies on gamers not writing games for the new Macs.  As soon as that changes this ridiculous GPU charade moves to the land of crypto miners.  Why on earth would someone pay so much for a GPU when an M4 Mac costs $600??  To go above 60fps?  There aren’t enough gamers that care about that!  This is finally going to change.  I can see it coming.,0,2025-01-25T16:41:24Z
707,Q82tQJyJwgk,"Looking to upgrade my 3060 to a 5080, don&#39;t with the 5090 is going to be worth it for me.",0,2025-01-24T17:29:24Z
708,Q82tQJyJwgk,LINUS BRINGS THE BOOM!,0,2025-01-24T15:27:48Z
709,Q82tQJyJwgk,"Linus, can u do what u did last time?  Order a bunch of 5090s and sell em to us legitimate gamers plz.  This launch/distribution method is an utter disaster",0,2025-02-06T17:58:51Z
710,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=30"">0:30</a> that’s 5 big booms for Nvidia",0,2025-02-04T13:04:56Z
711,Q82tQJyJwgk,The 3000 series and 4000 series have tensor cores which is pretty much ai.  Dlss4 should be able to work on those cards.  Wait till a third party software reveals nvidias gimmicks.,0,2025-01-25T23:30:35Z
712,Q82tQJyJwgk,DLSS bad: Customers,0,2025-01-30T05:52:01Z
713,Q82tQJyJwgk,brand new graphics card and i’m willing to bet it’s not able to push above 60 frames on rlcraft with shaders😂😂,0,2025-01-24T23:18:56Z
714,Q82tQJyJwgk,Man who never finished college rattles off factoids about Nvidia AI he got off of chatGPT: THE VIDEO,0,2025-01-24T17:46:10Z
715,Q82tQJyJwgk,I might buy this 20 years later,0,2025-01-24T14:50:08Z
716,Q82tQJyJwgk,We need a collective boycott of gpus over 200$. You would see prices tumble withing a month. Nvidia is particularity bad scammer within industry.,1,2025-01-25T13:25:17Z
717,Q82tQJyJwgk,The economy is just fine when people can buy 2k components  😂,0,2025-02-02T19:37:27Z
718,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=492"">8:12</a> ... The zestyness... It is too much!",1,2025-02-03T01:23:45Z
719,Q82tQJyJwgk,crazy that my whole setup is 1/3 of a 5090💔,0,2025-01-25T15:09:56Z
720,Q82tQJyJwgk,1440p?,0,2025-01-24T17:36:17Z
721,Q82tQJyJwgk,This is what AI should be used for.,0,2025-01-26T18:37:40Z
722,Q82tQJyJwgk,"So for the price of a used car, we go BACK 30 years, celebrating 10-bit technology barely better than the NES while not even getting 60 frames per second, wooooooowwwww 🙄😒🙄😒",0,2025-01-26T16:35:03Z
723,Q82tQJyJwgk,I found Mr Whose The Boss video far better and simpler to understand.,0,2025-01-25T08:22:28Z
724,Q82tQJyJwgk,boom! wait till next yr to get your hands on one.,0,2025-01-24T23:57:17Z
725,Q82tQJyJwgk,"I didn&#39;t quite understand the graph at <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=741"">12:21</a>, could someone help me?",0,2025-01-27T14:44:26Z
726,Q82tQJyJwgk,Price will be over 3k on market,0,2025-02-02T01:26:52Z
727,Q82tQJyJwgk,Even game devs don’t need this bruh 💀💀💀Meh gen,0,2025-01-25T06:33:43Z
728,Q82tQJyJwgk,I want to run my own personal version of Deepseek AI (which is open source btw) using this graphics card. Is that possible?,0,2025-01-30T14:23:10Z
729,Q82tQJyJwgk,i think linus wanted nuggets at the end,0,2025-01-24T17:09:06Z
730,Q82tQJyJwgk,"All about VRAM , its more meant for AI work then playing.",0,2025-01-25T09:20:23Z
731,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=227"">3:47</a> nice hat. MT Crew ftw",0,2025-01-24T22:17:44Z
732,Q82tQJyJwgk,BAH BAH BAH BOOOM,1,2025-02-13T08:32:01Z
733,Q82tQJyJwgk,Imagine working for Nvidia who and only see the numbers but never the opinions or the like. Which is probably what they&#39;re gonna do.,0,2025-01-25T14:16:24Z
734,Q82tQJyJwgk,"Man Radeon cards are so bad at ray tracing, the 7900 xtx and 2080ti were only a few frames apart lol",0,2025-01-25T06:20:16Z
735,Q82tQJyJwgk,great video composition,0,2025-01-24T22:18:58Z
736,Q82tQJyJwgk,I invite everyone to sue NVIDIA for lying about 5070 = 4090 . I am serious.,0,2025-01-25T11:08:15Z
737,Q82tQJyJwgk,Dennis has too much power the sponsor spots are getting too good.,0,2025-01-26T01:29:05Z
738,Q82tQJyJwgk,2000$ ? OMG 10 years ago the same shit would have been 600-700$ Talk about nvidia being greedy (and don&#39;t give me the inflation shit vause every year from then they added 100 to 200$ to the price every release!,0,2025-01-24T17:25:39Z
739,Q82tQJyJwgk,"Linus gets his wisdom teeth removed, by rossman",0,2025-01-25T12:02:30Z
740,Q82tQJyJwgk,remeber how battlefront 2 looked on the ps4? now look what we deal with not even as good looking for quintuple the price,0,2025-01-28T05:30:05Z
741,Q82tQJyJwgk,My PC didnt even cost ¼ of ⅓ of this card 😭,0,2025-01-26T07:57:16Z
742,Q82tQJyJwgk,Still gaming at glorious 1080p with my 1080!,0,2025-02-08T02:47:08Z
743,Q82tQJyJwgk,Can you please build a PC blindfolded,0,2025-01-26T19:28:41Z
744,Q82tQJyJwgk,Do a shunt mod on it,1,2025-01-24T17:19:40Z
745,Q82tQJyJwgk,"Ah yes, can&#39;t wait for the ultimate graphics smear - TAA that takes data from multiple generated frames.",0,2025-01-24T14:56:38Z
